project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date,trunk_sha,trunk_sha_source,trunk_sha_timestamp_sec,has_trunk_head_diff_data
hadoop,PR-8104,trunk,9,20166.0,1764615413.0,FAILURE,c9a30e5d72af454cc37a269ace7a50c02f6ffcf3,23652.13,7216,2,30,2025-12-01,1995d34a54be4e8cc928b58cd0d57d3698462ebd,build_log,,True
hadoop,PR-8104,trunk,10,21422.0,1764696821.0,FAILURE,5332debf31f4bb4b2b817e2e327de4d429989603,26169.9,6511,3,23,2025-12-02,a01e5fd96a926a5c6eb88b003d50951010588eeb,build_log,,True
hadoop,PR-8058,trunk,4,7420.0,1764847204.0,FAILURE,04264e5c2dcc86987ec43c553fef2ea648709ff5,208.54402,562,1,30,2025-12-04,8e4d83f4cbc877e7d9dbf5862046d08376b30bc1,build_log,,True
hadoop,PR-8104,trunk,11,118217.0,1764969612.0,FAILURE,555bdc39b5da77b76a501867d6ed2e3a3a3925dc,19406.049,7207,4,30,2025-12-05,675b7ef35c8e6e1159e06e2b9b4d035e8004408c,build_log,,True
hadoop,PR-7700,trunk,14,15858.0,1765205839.0,FAILURE,b7fc4d2750a39d4164b5cedbaf5cd93c73684fa5,2231.4717,5783,0,204,2025-12-08,7b8b3e4e2324f42b37d981ca060bec79b1e9fe3c,build_log,,True
hadoop,PR-8128,trunk,1,89925.0,1765365034.0,FAILURE,7f1de5381346933f6282623768dacb6159a9bcd8,31591.295,12917,5,232,2025-12-10,bf7ed4c80a99a6dd0285101f68c03ffd60956b9e,build_log,,True
hadoop,PR-8127,trunk,4,16041.0,1765434652.0,FAILURE,68046eeb3a4fd9e672231d0d872d2fe89f01f9ff,6635.3643,3392,2,9,2025-12-11,bf7ed4c80a99a6dd0285101f68c03ffd60956b9e,build_log,,True
hadoop,PR-8133,trunk,1,8103.0,1765748109.0,FAILURE,af0e230ee6227b9fe7b01cf5f749dc415736f105,442.956,539,2,2,2025-12-14,bf7ed4c80a99a6dd0285101f68c03ffd60956b9e,build_log,,True
hadoop,PR-8136,trunk,1,11412.0,1765816558.0,FAILURE,75e1b2bf2b1efe06fccf8fc13847ba654ad29199,1801.8488,901,0,11,2025-12-15,f0e7d7490ee20007deb9f88e03cb94af02dd0119,build_log,,True
hadoop,PR-8136,trunk,2,11536.0,1765819200.0,FAILURE,f2a7bdc5cd520c8ae36c999ec78f9ede3268c4d0,1795.5968,901,0,11,2025-12-15,f0e7d7490ee20007deb9f88e03cb94af02dd0119,build_log,,True
hadoop,PR-6845,trunk,7,9263.0,1765830582.0,FAILURE,996f25e4aeaf6bfbab1f17040de2bcd2f934cfec,1323.603,1297,0,57,2025-12-15,f0e7d7490ee20007deb9f88e03cb94af02dd0119,build_log,,True
hadoop,PR-8000,trunk,2,23736.0,1765830607.0,FAILURE,b4dc6bd31c59b57075e4d00c7eb5124f3a4b91a2,30357.936,7209,1,30,2025-12-15,f0e7d7490ee20007deb9f88e03cb94af02dd0119,build_log,,True
hadoop,PR-7758,trunk,6,8200.0,1765830617.0,FAILURE,e4bb856e52eabc74371b7d0e4d2195520c90b70a,1246.4236,1296,0,57,2025-12-15,f0e7d7490ee20007deb9f88e03cb94af02dd0119,build_log,,True
hadoop,PR-8144,trunk,1,15458.0,1766458939.0,FAILURE,ee7eea1a7563131aeb287342049d75def5b1f294,19527.36,7207,1,31,2025-12-22,e7cab8ae51385ce8025b282d8055b14d8aa9660b,build_log,,True
hadoop,PR-6845,trunk,8,11876.0,1766939631.0,FAILURE,c6e5da374dfdb272cb3cb93bad5d56784a2cec88,1324.6948,1297,0,57,2025-12-28,97d2f3275b0da8b7ca7cb2e1f384dff1aaaa52e8,build_log,,True
hadoop,PR-8000,trunk,3,107711.0,1766939651.0,FAILURE,3e29195826f167925803e6cf07e38461b4d8560e,30071.074,7196,1,30,2025-12-28,97d2f3275b0da8b7ca7cb2e1f384dff1aaaa52e8,build_log,,True
hadoop,PR-7758,trunk,7,11916.0,1766939691.0,SUCCESS,4e3dc8015152486b9aba01588cc0e44d104d7ac0,1327.4753,1296,0,57,2025-12-28,97d2f3275b0da8b7ca7cb2e1f384dff1aaaa52e8,build_log,,True
hadoop,PR-7700,trunk,15,15656.0,1767118966.0,FAILURE,22904122fea1415fb9f6cbe9d5291473fc5be510,2195.1333,5783,0,204,2025-12-30,ee73a9b7db7db9d213354c5ffc33c3d8027c10c6,build_log,,True
hadoop,PR-8154,trunk,2,104534.0,1767197219.0,FAILURE,b39636b6dc0d47cf35b7d61390ad872954db59b0,19367.45,7225,3,25,2025-12-31,ee73a9b7db7db9d213354c5ffc33c3d8027c10c6,build_log,,True
hadoop,PR-8058,trunk,5,7545.0,1767200027.0,FAILURE,a888d4dcfd79c9a2ded303100fbed60bdaf7e162,220.39601,589,0,3,2025-12-31,ee73a9b7db7db9d213354c5ffc33c3d8027c10c6,build_log,,True
hadoop,PR-8104,trunk,12,20926.0,1767367514.0,FAILURE,0ca4df935167b8abc2251c621c5d46386fec2916,23513.727,7215,2,31,2026-01-02,c5285668110f6a0e46d218cd69b17f4f4019a977,build_log,,True
hadoop,PR-8154,trunk,3,14552.0,1767427805.0,FAILURE,7cd4d36debfdb10dee7aa9937637da65431efffa,19455.666,7228,1,25,2026-01-03,c5285668110f6a0e46d218cd69b17f4f4019a977,build_log,,True
hadoop,PR-8128,trunk,2,130315.0,1767447470.0,FAILURE,ecf33d3f46b4be05bb924b34186cc36f5fbbbfc5,31687.775,12920,2,232,2026-01-03,baca63cb2432cbf698805816ba1cec037fad6559,build_log,,True
hadoop,PR-8058,trunk,6,7709.0,1767897717.0,FAILURE,13c797af47a003d8aa97b790193a9009fd578ebb,218.87201,589,0,3,2026-01-08,4190e98bc6ea4fd0f4a829f12a94d306445b5b3a,build_log,,True
hadoop,PR-8058,trunk,7,6642.0,1768320190.0,FAILURE,6cd798f7fd922703c9d6cce4566822adb43494af,217.70096,589,0,3,2026-01-13,42f0e79bff0ceb950be174fb6d3b00a113246dcb,build_log,,True
hadoop,PR-8085,trunk,2,8039.0,1768421923.0,FAILURE,bad85f9e52c41dca27fa46fd397272ea86b4ec87,404.9319,998,0,3,2026-01-14,1e990c35481fb287ed06b66fb0c525718dfcd3c2,build_log,,True
hadoop,PR-8177,trunk,4,14635.0,1768422956.0,SUCCESS,f730460cf6b285596698b460fdc2f530b3b2ee07,1151.9696,1295,0,57,2026-01-14,1e990c35481fb287ed06b66fb0c525718dfcd3c2,build_log,,True
hadoop,PR-8154,trunk,4,113089.0,1768462529.0,FAILURE,51d8204bfb5605a6c3e60afde623d5ba2a6ac588,8125.0347,2598,4,13,2026-01-15,1e990c35481fb287ed06b66fb0c525718dfcd3c2,build_log,,True
hadoop,PR-8183,branch-3.3.3,3,13633.0,1768529209.0,FAILURE,b3f6307bcc426cea867b602bf6b05efb5c783310,6730.17,562,0,11,2026-01-15,15621e34155ff41b3bfaefec066cde2b37eaff64,build_log,,True
hadoop,PR-8183,branch-3.3.3,4,13519.0,1768530894.0,FAILURE,3f297d7077f5c9cc507a17382f71fc0071620033,6648.807,562,0,11,2026-01-15,15621e34155ff41b3bfaefec066cde2b37eaff64,build_log,,True
hadoop,PR-8185,trunk,1,10465.0,1768670252.0,FAILURE,af6efe469b2ae9d9e0a59f2170c9e8162bb9b1f2,292.2511,578,0,3,2026-01-17,8c65e08b02edc5dbc56f462f7740ccd13303cfde,build_log,,True
hadoop,PR-8186,trunk,1,67510.0,1768688830.0,FAILURE,b50943ef067c1930378487b6492f25b34f38d974,58636.324,26027,19,1295,2026-01-17,8c65e08b02edc5dbc56f462f7740ccd13303cfde,build_log,,True
hadoop,PR-8189,trunk,1,128124.0,1768761360.0,FAILURE,8c313ae1f9a0c1610a8a23a008ab7608c5856d7f,30540.447,12414,4,231,2026-01-18,8c65e08b02edc5dbc56f462f7740ccd13303cfde,build_log,,True
hadoop,PR-8190,trunk,1,127264.0,1768762158.0,FAILURE,20f5e88df0c1420e6e65addaadfd8a535305a675,19381.074,7295,3,30,2026-01-18,8c65e08b02edc5dbc56f462f7740ccd13303cfde,build_log,,True
hadoop,PR-8185,trunk,2,7440.0,1768768981.0,FAILURE,cf6ce3d1fdb1931dbc1019bafde62681d0775985,222.50499,578,0,3,2026-01-18,8c65e08b02edc5dbc56f462f7740ccd13303cfde,build_log,,True
hadoop,PR-8185,trunk,3,4175.0,1768769543.0,FAILURE,ed88a7555e7c392a7f6ddc10b53038994e1d00c6,146.90097,578,0,3,2026-01-18,8c65e08b02edc5dbc56f462f7740ccd13303cfde,build_log,,True
hadoop,PR-8185,trunk,4,6508.0,1768778268.0,FAILURE,489e99b7bbb22e1e6a609a9c14331a5d93e4446b,217.12004,578,0,3,2026-01-18,8c65e08b02edc5dbc56f462f7740ccd13303cfde,build_log,,True
hadoop,PR-8185,trunk,5,6595.0,1768785046.0,FAILURE,26185112a70aa192a2f6dee0be359e3514cf6172,217.94702,578,0,3,2026-01-18,8c65e08b02edc5dbc56f462f7740ccd13303cfde,build_log,,True
hadoop,PR-8197,trunk,1,101545.0,1768960739.0,FAILURE,180e349420fdd6c77478876a49440748d36a33cc,28519.701,7188,4,30,2026-01-20,7f2f7149788005f1dd975ed427d5626abc5145e3,build_log,,True
hadoop,PR-8128,trunk,3,69026.0,1769024000.0,FAILURE,2c4fd0ae053dd6108a04bf31ee24d149f75d7103,59543.395,25930,23,1296,2026-01-21,7f2f7149788005f1dd975ed427d5626abc5145e3,build_log,,True
hadoop,PR-8201,trunk,1,24761.0,1769124180.0,FAILURE,7c03c6dae8c2d0f6bf284144846add0d23313377,28827.924,7209,1,30,2026-01-22,b3ce394e5aba3cdaf326b87e7cfb6be898ddd48d,build_log,,True
hadoop,PR-8202,trunk,1,21072.0,1769124794.0,FAILURE,52103011582b6c063af54dd880c45e02af29ff3c,23882.217,7207,1,31,2026-01-22,b3ce394e5aba3cdaf326b87e7cfb6be898ddd48d,build_log,,True
hadoop,PR-8203,trunk,1,15010.0,1769126599.0,FAILURE,405db4e6657c234a96852423d7a38ad4203d3862,19793.516,7209,1,30,2026-01-22,b3ce394e5aba3cdaf326b87e7cfb6be898ddd48d,build_log,,True
hadoop,PR-8208,trunk,1,15630.0,1769445424.0,FAILURE,3ee41a642db503118cabe137e98d4189cbcf07ff,5415.1636,3385,5,9,2026-01-26,8542fb8c915955ade23d6f2a58d4690d224c34a5,build_log,,True
hadoop,PR-8211,trunk,1,8974.0,1769481782.0,FAILURE,6dc1d39f6a78c0d36259c3e61457e08a313fc35e,204.10698,327,0,157,2026-01-26,8542fb8c915955ade23d6f2a58d4690d224c34a5,build_log,,True
hadoop,PR-8212,trunk,1,8938.0,1769509146.0,FAILURE,e13fd56feb3330aee431306bea1159e5ebfc974e,207.77599,327,0,151,2026-01-27,8542fb8c915955ade23d6f2a58d4690d224c34a5,build_log,,True
hadoop,PR-8213,trunk,1,130339.0,1769527715.0,FAILURE,d8a0610ad276dcfe55c1e592e03a22760622670f,25150.148,12920,3,232,2026-01-27,c6e716bf5bc8958a1f5fc63d1b2844a2f8f118be,build_log,,True
hadoop,PR-8189,trunk,2,109530.0,1769557544.0,FAILURE,8c313ae1f9a0c1610a8a23a008ab7608c5856d7f,30339.986,12414,4,231,2026-01-27,8c65e08b02edc5dbc56f462f7740ccd13303cfde,build_log,,True
hadoop,PR-8195,trunk,7,4233.0,1769599297.0,FAILURE,02834ef4277c96d3a76d34c3c895cb86890bfc09,172.51799,327,0,143,2026-01-28,c6e716bf5bc8958a1f5fc63d1b2844a2f8f118be,build_log,,True
hadoop,PR-8217,trunk,1,7907.0,1769734208.0,SUCCESS,50bdae7869074047962ab5026142f70d53a806dc,70.229996,90,0,0,2026-01-29,1b6f1b4fe3e9f3bb5441be22fd266c1031f6fd94,build_log,,True
hadoop,PR-8220,trunk,1,24674.0,1769764591.0,FAILURE,8dd731fb91c015920fdebbfd9e2bc24990ebb2e5,29789.746,7207,1,31,2026-01-30,90150aff3f84183cebaf21e977834b8a77e8ede7,build_log,,True
hadoop,PR-8195,trunk,8,4275.0,1770023478.0,FAILURE,64e5da6ab3f3711a47d4770dde0932623f1293af,180.48697,327,0,143,2026-02-02,f79bca8369de55c57c672b833709a3e15fafdd40,build_log,,True
hadoop,PR-8220,trunk,2,21871.0,1770174730.0,FAILURE,a9bf648a2d758fb5674894b1c4274d1fb377d3d6,23817.004,7207,2,30,2026-02-03,8222ac0f546911b387b6a141e06dd8bf5306d565,build_log,,True
hadoop,PR-8159,trunk,3,87256.0,1770384257.0,FAILURE,21f8e875227e5e636a53332df9c4f23010759eef,17426.807,6180,5,29,2026-02-06,8222ac0f546911b387b6a141e06dd8bf5306d565,build_log,,True
hadoop,PR-8159,trunk,4,21760.0,1770385305.0,FAILURE,164ec1491e564e5ec5a8c487f3ed29c46256b303,23980.582,7246,2,30,2026-02-06,8222ac0f546911b387b6a141e06dd8bf5306d565,build_log,,True
hadoop,PR-8159,trunk,5,62884.0,1770419880.0,FAILURE,1998f074dff979eed5ee328d992eec0d416c3b2f,23289.236,7234,1,30,2026-02-06,daec9479cab82f78504a7895ed5c1c7e643884f8,build_log,,True
hadoop,PR-8063,trunk,7,35298.0,1770449478.0,FAILURE,8e37b9453227d9fdd1518a2caa65be58dafc88df,30942.182,13315,7,376,2026-02-07,daec9479cab82f78504a7895ed5c1c7e643884f8,build_log,,True
hadoop,PR-8240,trunk,1,4075.0,1770618693.0,FAILURE,31990a01b761accfb2112bc26988744b7cb49813,2.5279999,15,0,0,2026-02-09,fd18f0647dc1cae191925ac0f593b5962effc583,build_log,,True
hadoop,PR-8183,branch-3.3.3,6,14117.0,1770889387.0,FAILURE,edd8718fe47c2ba21010122ce5ca3ccacc1883d0,6750.482,562,0,11,2026-02-12,15621e34155ff41b3bfaefec066cde2b37eaff64,build_log,,True
hadoop,PR-8127,trunk,5,15517.0,1770967351.0,FAILURE,ca17d20951ebca04058fe0fda573dcb69ddb09e6,5515.029,3390,5,9,2026-02-13,e071613c5dc91aef949c06bdcbf7b41acafe35d6,build_log,,True
hadoop,PR-8251,trunk,1,130190.0,1770981271.0,FAILURE,8510e83378f732cd536aec7e3e7b6c4626ae02f2,19172.113,7085,127,32,2026-02-13,56192be95af06c0a04ae6503858199d240f823e0,build_log,,True
hadoop,PR-8251,trunk,2,130485.0,1770981441.0,FAILURE,f490d9325fca328a2f2bfbd91f6b7f8043a13d49,5229.794,3229,29,15,2026-02-13,56192be95af06c0a04ae6503858199d240f823e0,build_log,,True
hadoop,PR-8159,trunk,7,15364.0,1770981863.0,FAILURE,3092219c523446efe7883aadcd88a5a565828257,20138.088,7251,1,31,2026-02-13,56192be95af06c0a04ae6503858199d240f823e0,build_log,,True
hadoop,PR-8190,trunk,3,96817.0,1771211809.0,FAILURE,9aeba138c5481cb7c7c76603750c08b10fdf44c8,19744.059,7300,3,30,2026-02-15,56192be95af06c0a04ae6503858199d240f823e0,build_log,,True
hadoop,PR-8251,trunk,3,89860.0,1771477980.0,FAILURE,8ab550f5d859d5c9f9490ddc55737de9182e1f28,14801.6455,5649,128,17,2026-02-18,0cc52d228e9daaf8c5ea050b61454e3a51a7e9d8,build_log,,True
hadoop,PR-8195,trunk,9,4592.0,1771582533.0,SUCCESS,eb52c2942246fae588650a52969154988c067fdc,179.73602,327,0,143,2026-02-20,170115ae4251fd537ffd95047923d47e54dd4552,build_log,,True
hadoop,PR-8251,trunk,4,28054.0,1771583992.0,FAILURE,f67de7c2c7484e16549b0599623fa988d60aff1f,28194.346,7087,126,30,2026-02-20,170115ae4251fd537ffd95047923d47e54dd4552,build_log,,True
hadoop,PR-8058,trunk,8,7270.0,1771589453.0,FAILURE,67d42e1f9bc5449e3738109f674ce11b487bcdb2,218.53397,589,0,3,2026-02-20,170115ae4251fd537ffd95047923d47e54dd4552,build_log,,True
hadoop,PR-8259,trunk,3,121111.0,1771922045.0,FAILURE,3181dfcc29d450963edf74925fca4d63f94c0825,21103.951,12528,1,230,2026-02-24,3db56ba8c474e7cc0e4ee3f2321daf2ab54291cf,build_log,,True
hadoop,PR-8214,trunk,6,90484.0,1771922968.0,FAILURE,67a35a8a73a139abb14f35a58c52029d01983322,30338.285,12921,9,230,2026-02-24,3db56ba8c474e7cc0e4ee3f2321daf2ab54291cf,build_log,,True
hadoop,PR-8214,trunk,7,123953.0,1772007975.0,FAILURE,53e42b4350bc9ade08ba3502493014407def94d2,21400.676,12926,2,232,2026-02-25,9a07f07a938da96f84ec53d1f97e39cbadda8bc7,build_log,,True
hadoop,PR-8279,trunk,1,23068.0,1772126732.0,FAILURE,44899f66ac22b97db548a19b63e604c584ccd0a4,23625.719,7302,1,32,2026-02-26,db80c3a93760f6dbcd1421808c717cefcd93d63d,build_log,,True
hadoop,PR-8214,trunk,8,68164.0,1772128463.0,FAILURE,675da5e98c373bc6839bd5713fd5a6d365f383a2,60828.043,25932,2,1204,2026-02-26,db80c3a93760f6dbcd1421808c717cefcd93d63d,build_log,,True
hadoop,PR-8281,trunk,1,99453.0,1772159602.0,FAILURE,f79b5f0ed59defef8e0cf401374693895068eac9,28911.775,7299,4,32,2026-02-26,a07e822ab57cd9b42b7c7629db94571f8eb30d15,build_log,,True
hadoop,PR-8259,trunk,4,130203.0,1772176760.0,FAILURE,a046ee5fd6efc65c1668b9897186ca0af327e449,5994.199,3253,4,16,2026-02-27,a07e822ab57cd9b42b7c7629db94571f8eb30d15,build_log,,True
hadoop,PR-8286,trunk,1,12535.0,1772326810.0,FAILURE,56395df833e9b2b46b0dee53cc817422bddccc8e,32.396,166,0,0,2026-02-28,b25baff97692fb8a252adeede3ec1def0d4e145f,build_log,,True
hadoop,PR-8214,trunk,9,69151.0,1772386818.0,FAILURE,3537761a34b6910976b56a52d877c5a55dde51c1,61304.27,25933,0,1205,2026-03-01,b25baff97692fb8a252adeede3ec1def0d4e145f,build_log,,True
hadoop,PR-8259,trunk,5,86922.0,1772413744.0,ABORTED,bc287756008c23d25bc1df87b7d0da11f1a9b608,19384.604,7110,2,31,2026-03-01,b25baff97692fb8a252adeede3ec1def0d4e145f,build_log,,True
hadoop,PR-8259,trunk,6,104017.0,1772414216.0,FAILURE,928337a1e0d1eb729336980f85c7172fd8cb2882,20006.8,7188,1,31,2026-03-01,b25baff97692fb8a252adeede3ec1def0d4e145f,build_log,,True
hadoop,PR-8290,trunk,1,4481.0,1772436816.0,SUCCESS,01371d101ef358b9c4d9cbebf311e43457c8a641,61.521996,90,0,0,2026-03-02,3403d4b6eeba49bf3bdb91541b2fac1a9bf400ac,build_log,,True
hadoop,PR-8279,trunk,2,130469.0,1772437330.0,FAILURE,08eae9aff5a91eccf2acd8fa067abece99439b01,24219.465,7303,2,30,2026-03-02,3403d4b6eeba49bf3bdb91541b2fac1a9bf400ac,build_log,,True
hadoop,PR-8281,trunk,2,28681.0,1772437338.0,SUCCESS,3e33cc678ef6eef70c9cd9d93b1d0342872b4eb2,29477.31,7305,0,30,2026-03-02,3403d4b6eeba49bf3bdb91541b2fac1a9bf400ac,build_log,,True
hadoop,PR-8123,trunk,12,8246.0,1772468738.0,SUCCESS,cf2253b0d1335382c01c32ca1cd0e2a307c8afe7,1336.7037,1861,0,65,2026-03-02,3556d4bb2bc8d229fb791ac88c5fface211a302f,build_log,,True
hadoop,PR-8295,trunk,1,87478.0,1772537434.0,FAILURE,f8ccfc2d0b296245ea3fa6223f17fe678d494577,20191.006,7216,2,31,2026-03-03,f49c49aa083b9324ae432902f94a7aaf98f543ea,build_log,,True
hadoop,PR-7754,trunk,11,25912.0,1772559229.0,SUCCESS,8db70bc0cba293b3cc9dd5573f1203e381aea322,29825.363,7213,0,31,2026-03-03,f49c49aa083b9324ae432902f94a7aaf98f543ea,build_log,,True
hadoop,PR-6845,trunk,10,9535.0,1772559269.0,SUCCESS,a2926d228636bd2dac104c23ace543ed2d74b01d,1260.473,1298,0,57,2026-03-03,f49c49aa083b9324ae432902f94a7aaf98f543ea,build_log,,True
hadoop,PR-8297,trunk,1,12372.0,1772571339.0,SUCCESS,ecd82e068f420d9aadccee6815c75015f0ae5517,5326.508,1269,0,2,2026-03-03,f49c49aa083b9324ae432902f94a7aaf98f543ea,build_log,,True
hadoop,PR-8303,trunk,1,9776.0,1772926527.0,FAILURE,72bf011fcc339f5e36932081ff6a6803c3e11707,265.81805,571,0,3,2026-03-07,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8305,trunk,1,8317.0,1772927053.0,FAILURE,96c37523e6bced77e1f6cae995cdb2e94f641e06,219.21603,571,0,3,2026-03-07,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8308,trunk,1,21449.0,1772928146.0,FAILURE,01fac43dd147b70e0ac8442aaeea5917d7123073,23639.906,7218,1,30,2026-03-07,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8311,trunk,2,15249.0,1772946460.0,SUCCESS,079bfff62bb8b05f10968bc120bb638f08cf4b38,19869.72,7217,0,31,2026-03-07,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8307,trunk,2,14680.0,1772946876.0,FAILURE,3ebbf916f6787905ac105505fffb9da9313adc4c,1838.8151,5209,0,200,2026-03-07,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8306,trunk,2,4378.0,1772946946.0,FAILURE,1a166782fb477b9c973c2e09f08a7c2e511b049d,146.29501,571,0,3,2026-03-07,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8305,trunk,2,7201.0,1772946986.0,FAILURE,3b4afe2244deb7666acf7782676b0915adef25c7,221.61697,571,0,3,2026-03-07,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8303,trunk,2,8688.0,1772947031.0,FAILURE,e98c38ccd075da09e08869b60b4e6a956ca92d65,274.882,571,0,3,2026-03-07,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8306,trunk,3,4771.0,1772953214.0,SUCCESS,82cfe065f9cb1f07f72874b223b71ae00eb42f31,145.82397,571,0,3,2026-03-08,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8312,trunk,1,169706.0,1772959117.0,FAILURE,6f2453f4a826a994aa371cd14ec6eb69df690c8a,24237.291,7215,1,30,2026-03-08,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8313,trunk,1,169695.0,1772959132.0,FAILURE,4eea6b215771fb9eb8af6c8ecd21b80c01e4079e,24027.26,7213,2,31,2026-03-08,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8314,trunk,1,169473.0,1772959338.0,FAILURE,417b8bf5967029290999b57fada5f8105b025373,20481.883,7216,0,30,2026-03-08,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8315,trunk,1,169295.0,1772959534.0,FAILURE,cc1ef3e695cf6f7059f86a9db47430abc905c0fe,29176.86,7214,1,31,2026-03-08,df15c5b3c5fcbf36f10649ede12f8acef026f2db,build_log,,True
hadoop,PR-8309,trunk,4,130324.0,1773128724.0,FAILURE,e0a27fdb786f4577630f6e6326cc9662026e98a2,18884.54,6958,1,30,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
hadoop,PR-8320,trunk,1,25538.0,1773128724.0,SUCCESS,a1cfee72a5d913aa68f7ae3540568fc0361b8732,30744.393,7216,0,31,2026-03-10,2c00f455de1563db99316ab9045aa58f792f9de0,build_log,,True
