project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date
karaf,PR-1868,main,1,5325,1727795537,SUCCESS,af92a0685a9207c111b554c15a710c9b3bd0303b,2063.8877,933,0,41,2024-10-01
karaf,PR-1870,main,1,6290,1727861153,SUCCESS,35c0b4f7007d00ea6c2eaac4ec2c1e9b3ee60f48,2284.5562,933,0,41,2024-10-02
karaf,PR-1871,main,1,3560,1727861224,SUCCESS,0dd96ed5342cd7ecef3aaba0d1214115d222317a,1191.5972,933,0,41,2024-10-02
karaf,PR-1873,main,1,4291,1729166722,SUCCESS,f3b4c5eee0679c247173dcf44134d4e904e6973e,1259.356,933,0,41,2024-10-17
karaf,PR-1874,main,1,6168,1729193601,SUCCESS,5a80f254c97de614221d87f01a797af8c1670e4e,2291.3372,933,0,41,2024-10-17
karaf,PR-1876,main,1,6183,1729245094,SUCCESS,cba90df947e32c0c096d4228d594f33589b338fb,2265.079,933,0,41,2024-10-18
karaf,PR-1878,main,1,6188,1729332353,SUCCESS,e5e2ad2d999bcbed3824870997a9a7f82285bc5d,2269.4917,933,0,41,2024-10-19
karaf,PR-1875,main,4,5521,1730126969,SUCCESS,8c2c8f4185b39e73648515bb4daa81403f20e210,2127.0876,933,0,41,2024-10-28
karaf,PR-1880,main,1,4846,1730181419,SUCCESS,0ba29ae746888468274b85710bc5cdaab9cd2abb,1912.295,933,0,41,2024-10-29
karaf,PR-1882,main,1,5145,1730990044,SUCCESS,591ee9c51fbf2335777c19d7c823b18e78cba141,1895.5688,933,0,41,2024-11-07
karaf,PR-1883,main,1,4798,1730991187,SUCCESS,2c8c32c301201c7586ec01ec2c39824404a1e052,1691.1672,933,0,41,2024-11-07
karaf,PR-1885,main,1,4953,1732735258,SUCCESS,5fe35309634de4ac216862c49a266634a8fdebeb,1903.9907,933,0,41,2024-11-27
karaf,PR-1886,karaf-4.4.x,1,6285,1732735674,SUCCESS,089fecec7508597c9f9ff61c2939195af08d0af2,2314.96,932,0,41,2024-11-27
karaf,PR-1887,main,1,3531,1734448208,SUCCESS,9b513410cd5a4d35161860ba16e0d37dd35abebe,1128.7877,933,0,41,2024-12-17
karaf,PR-1889,main,1,6349,1734614870,SUCCESS,5596f439f34746e5671e08e845fb337a9b197954,2333.1702,933,0,41,2024-12-19
karaf,PR-1891,main,1,5448,1734619034,SUCCESS,02135ef81c26d2761c047f195ff879f11e82440c,2038.122,933,0,41,2024-12-19
karaf,PR-1892,main,1,6280,1734619111,SUCCESS,396f55e6ba32ddd7d7b9ed3fbc09326c62318472,2212.0852,933,0,41,2024-12-19
karaf,PR-1888,main,2,5225,1734688423,SUCCESS,7b88436f36baebd99d75c1714618e283fadf0681,1978.9957,933,0,41,2024-12-20
karaf,PR-1890,main,5,6604,1734762492,SUCCESS,5600f39854fc47d840f913988343ace2546b82bd,2228.1536,933,0,41,2024-12-21
karaf,PR-1894,main,2,5947,1734762707,SUCCESS,69fcb6848e65bacd0c338d0ccfd786c273f07c5f,2596.2266,933,0,41,2024-12-21
karaf,PR-1893,main,4,4881,1735838669,SUCCESS,b27a93a19ebb7be3ad93dcc67a36bed18df5bc4a,1897.3406,933,0,41,2025-01-02
karaf,PR-1881,main,8,5728,1735884755,SUCCESS,b92848e0700394b802c91b62f27102cec01baa0c,2124.4343,933,0,41,2025-01-03
karaf,PR-1895,main,1,5084,1735887851,SUCCESS,b8a0e2def625794cb3febdfc32f7a0c583060b67,1893.8292,933,0,41,2025-01-03
karaf,PR-1896,main,1,5092,1735888817,SUCCESS,62a6cb2192edea9bce20abc24b179308109c1c04,1937.777,933,0,41,2025-01-03
karaf,PR-1898,main,2,4959,1736002533,SUCCESS,bbdb3a614c92556913010cdbad8ef483a72e1b6a,1898.6357,933,0,41,2025-01-04
karaf,PR-1899,main,1,5497,1736002670,SUCCESS,06e8c6c195bf909addbb26beea0d1721b8d19709,2115.6462,933,0,41,2025-01-04
karaf,PR-1900,main,1,5585,1736002894,SUCCESS,8d5b60cdc7b8a3f4636a80ba25f93674cddae037,2082.1377,933,0,41,2025-01-04
karaf,PR-1901,main,1,3666,1736004281,SUCCESS,2336bed945fc5cd2d03b78d89e415874d10784bf,1226.2297,933,0,41,2025-01-04
karaf,PR-1902,main,1,3997,1736004546,SUCCESS,6adb9377df7982dba55bf2e47794d270e17a74c1,1230.5769,933,0,41,2025-01-04
karaf,PR-1903,main,1,5466,1736004691,SUCCESS,0e77f9f0e4c059167561a14da4e9465921421736,2026.136,933,0,41,2025-01-04
karaf,PR-1904,main,1,5366,1736090131,SUCCESS,8268f39abca56d5e7049420e1812417a31010365,2033.8129,933,0,41,2025-01-05
karaf,PR-1907,main,1,6150,1736090131,SUCCESS,03a5aa6bf6db7b65a98cd3e968081d30c608c4f3,2313.9712,933,0,41,2025-01-05
karaf,PR-1908,main,1,3560,1736090131,SUCCESS,9705c1af6db4507116bb10b25541fcc8d1a959ed,1128.0457,933,0,41,2025-01-05
karaf,PR-1910,main,1,6248,1736090131,SUCCESS,a252a0c94164e8e0b0212042a8665627ba26264d,2469.417,933,0,41,2025-01-05
karaf,PR-1913,main,1,6431,1736090131,SUCCESS,d59900739f12af9b686ac3265abe158116cd5424,2558.1929,933,0,41,2025-01-05
karaf,PR-1911,main,1,5252,1736090131,SUCCESS,ec826c13543f6d6c893fb42aff37e27d2d77c6d1,1917.79,933,0,41,2025-01-05
karaf,PR-1905,main,2,5604,1736099340,SUCCESS,af0faf99eaff2621e3d941414dff683dac9cef0f,2073.2585,933,0,41,2025-01-05
karaf,PR-1906,main,2,5808,1736099410,SUCCESS,e9bcd78f95f2c4af2624a215d007d775d5c55611,2162.395,933,0,41,2025-01-05
karaf,PR-1909,main,2,4857,1736099432,SUCCESS,1a2f118864f1d558487eefda1fecabad157a7f5f,1907.8032,933,0,41,2025-01-05
karaf,PR-1912,main,2,6628,1736099460,SUCCESS,4f82773da690e1c550277c26345c5798f80a3c1b,2326.613,933,0,41,2025-01-05
karaf,PR-1914,main,1,6294,1736099547,SUCCESS,1d3e1be623a93bc30cb5f718ae92c46b31ac4f09,2075.5227,933,0,41,2025-01-05
karaf,PR-1915,main,1,7017,1736099617,SUCCESS,5700d50d68f4b8c3269dceddd2591943d95ff07e,2238.8027,933,0,41,2025-01-05
karaf,PR-1916,main,1,6125,1736099687,SUCCESS,a2f77b21053be1f833c9d01834c7888744791e8a,1894.8679,933,0,41,2025-01-05
karaf,PR-1917,main,1,5970,1736099784,SUCCESS,3195f4986dc05e922f48ac27d52fa6c74b60789c,1960.7238,933,0,41,2025-01-05
karaf,PR-1921,main,1,5125,1736455943,SUCCESS,570ede10eb5c9e24f7d71cf2cbf380b81cb7aff6,1914.5989,933,0,41,2025-01-09
karaf,PR-1922,main,1,3314,1736579474,SUCCESS,5dc767b60c339c7acd4927c1a4b5249b2b5a2455,1240.1238,933,0,41,2025-01-11
karaf,PR-1923,main,1,3699,1736581582,SUCCESS,6ae09baf08b5e99e775a6b7be54df2b9c5a72466,1232.1759,933,0,41,2025-01-11
karaf,PR-1925,main,1,6205,1736780762,SUCCESS,3911b3920faf8311e1e26aee44789e3d26abb5d0,2329.6697,933,0,41,2025-01-13
karaf,PR-1926,karaf-4.4.x,1,5263,1737023974,SUCCESS,fa4ab124df96fe256e6428ad7d15331174835820,2108.4844,932,0,41,2025-01-16
karaf,PR-1927,main,1,5469,1737034314,SUCCESS,4ca23a6aeaaa4a60fc80f6c067f8ef308a46c9e3,2116.6716,933,0,41,2025-01-16
karaf,PR-1929,main,2,5035,1737088366,SUCCESS,fc11e441567b7f712e95678fbe18dba57220c799,2068.9429,933,0,41,2025-01-16
karaf,PR-1928,main,2,5649,1737090353,SUCCESS,4dd1d53e4e66d552b26355ff2ac9168869ca32a2,1954.1478,933,0,41,2025-01-16
karaf,PR-1930,main,3,5165,1737097086,SUCCESS,f5c84f2cb36dbe5e5f2c9f8ffedf0c75af89be0c,1929.761,933,0,41,2025-01-17
karaf,PR-1931,main,1,4053,1737320773,SUCCESS,a3ab61c194ae62ee86c1ab41dea55f758697634c,1225.5883,933,0,41,2025-01-19
karaf,PR-1932,main,1,6511,1737525028,SUCCESS,f0c2b0c0a9e0049cab99292f70f5b7c5dfbad10e,2603.9456,933,0,41,2025-01-21
karaf,PR-1933,main,1,5063,1737654309,SUCCESS,f597989e603ae58d6082ff4521f1381348c6acc0,1885.8662,933,0,41,2025-01-23
karaf,PR-1936,main,2,5307,1745448243,SUCCESS,6d1c155d373eea1f07881fe4277e4d4774a8b388,2050.1663,933,0,41,2025-04-23
karaf,PR-1937,main,1,5018,1745532176,SUCCESS,e62f7cb4c4001421ad6128e731622b202feed88e,1952.4364,933,0,41,2025-04-24
karaf,PR-1939,main,1,5063,1745669206,SUCCESS,31e0a6ac9d17a8323b29f7695909b269214c5dfc,1898.6897,933,0,41,2025-04-26
karaf,PR-1863,main,16,6358,1746205571,SUCCESS,27b9946c313daa0e10cb59fb2e5c6e8c2e2fa7ab,2229.3274,941,0,41,2025-05-02
karaf,PR-1944,main,2,5451,1746631110,SUCCESS,41b428e0cef6775d3d9f1c06ffec43b2c1497e96,2065.839,934,0,41,2025-05-07
karaf,PR-1948,main,1,5191,1746773248,SUCCESS,989cc6ee280fbe4d62df36c7228fd6106f3765a6,1917.036,943,0,41,2025-05-09
karaf,PR-1946,main,4,5439,1747150599,SUCCESS,0d836aac632488c769567ddd347cb7ddf0429b12,2084.74,933,0,41,2025-05-13
karaf,PR-1949,main,1,5792,1750692572,SUCCESS,7faf00c0af03f1e4d420751db84d988656b8994d,2094.0107,933,0,41,2025-06-23
karaf,PR-1953,main,1,3518,1751529174,SUCCESS,858c82626f425be91c40c4e9ad80a03741dbdee4,1247.905,934,0,41,2025-07-03
karaf,PR-1954,main,1,5610,1751533157,SUCCESS,c718977c8c531ce6c20fd36df9d13468cc824431,2277.5396,934,0,41,2025-07-03
karaf,PR-1955,main,1,6262,1751543211,SUCCESS,3201ecc99255deba9135737cdb89754c0a16be8c,2290.1958,934,0,41,2025-07-03
karaf,PR-1956,main,1,6336,1751690953,SUCCESS,f713031b4e2ca4f8bce010a5219a4846fd41740c,2235.341,934,0,41,2025-07-04
karaf,PR-1957,main,1,3696,1751727979,SUCCESS,3791feaf9263eddc46a9abcef0d6d05f9fdcc37c,1239.0386,934,0,41,2025-07-05
karaf,PR-1958,main,1,5181,1751734080,SUCCESS,4f78520c186eed59b341de06c68c2703f465d8b4,1919.8025,934,0,41,2025-07-05
karaf,PR-1959,main,1,5505,1751776686,SUCCESS,6256178d43292b64933c2f25f6be68d41deea285,2068.033,934,0,41,2025-07-05
karaf,PR-1947,main,5,5234,1752534672,SUCCESS,6bebc05b8ce8134a9aa2f92a8959bbff0b1de0cc,2156.744,934,0,41,2025-07-14
karaf,PR-1964,main,3,6193,1752757839,SUCCESS,63d38a9a3defd1e891654cc2a2d96ebf68ac4971,2262.1104,932,0,43,2025-07-17
karaf,PR-1918,main,5,5497,1753331357,SUCCESS,96c4acc8eb6df2b51b2459e11fea57e2c0a2c7ed,2005.6238,932,0,43,2025-07-23
karaf,PR-1919,main,2,4933,1753349504,SUCCESS,0106da5eca299a5dfe0e6ccab6e41711bed8ca30,1832.258,932,0,43,2025-07-24
karaf,PR-1960,main,3,5053,1753357245,SUCCESS,cef2b4733addb9f53925af2e2066b7fc07413a7a,1795.923,932,0,43,2025-07-24
karaf,PR-1962,main,2,5548,1753363663,SUCCESS,d8cb478af19c4065104454499ae9e9ec822f7bc5,2226.9382,932,0,43,2025-07-24
karaf,PR-1963,main,2,5249,1753370792,SUCCESS,18cb56adceffd1d630fab581ebd6cc4edc67fd65,1937.9846,932,0,43,2025-07-24
karaf,PR-1966,main,1,4743,1753421886,SUCCESS,cb58e278acef017f90e84318483404151b38a41e,1794.6298,932,0,43,2025-07-25
karaf,PR-1967,main,1,4690,1753434513,SUCCESS,6fd8a69f3a538b84a650bb63b54813a09e56ad27,1778.9735,932,0,43,2025-07-25
karaf,PR-1968,main,1,5468,1753472970,SUCCESS,e1ad6c787bdce3911ab9bd08eb20721631461953,2049.6047,932,0,43,2025-07-25
karaf,PR-1969,main,1,5388,1753473112,SUCCESS,6e77d9d5323dff7393b2b29c79b0afe75439a8f3,2016.2421,932,0,43,2025-07-25
karaf,PR-1971,main,1,4874,1753508208,SUCCESS,62c9058948c15b6349ffca0c1494715a237b0198,1771.3524,932,0,43,2025-07-26
karaf,PR-1972,main,1,6334,1753508602,SUCCESS,09438c94029e83dd3097e34e90a9bb7f92aa10e4,2534.032,932,0,43,2025-07-26
karaf,PR-1973,main,1,5296,1753508789,SUCCESS,2e52f6b04db2236d02ef63fcf1557b50e4790d54,1970.7845,932,0,43,2025-07-26
karaf,PR-1974,main,1,6077,1753508874,SUCCESS,cc4f400067262170fb4cc9f01064ebba48ef6b52,2328.9285,932,0,43,2025-07-26
karaf,PR-1975,main,1,5610,1753607060,SUCCESS,913ba362911a752e4c60c7de49ed2463e077754c,1988.8545,932,0,43,2025-07-27
karaf,PR-1978,main,1,5155,1753689990,SUCCESS,46ad932d8d4a7056220a4926f589bf6ecb567b92,1811.7125,932,0,43,2025-07-28
karaf,PR-1979,main,1,6142,1753690102,SUCCESS,66ca6520ad1552bc23441617f12d08fdec3177a5,2193.3875,932,0,43,2025-07-28
karaf,PR-1980,main,1,3808,1753725755,SUCCESS,3f5293f27ad9a0a1eb48c90c488a0786514fd079,1186.2787,932,0,43,2025-07-28
karaf,PR-1982,main,2,5432,1753846064,SUCCESS,595690e0525db5196c055a30817a38d49abb4614,1884.1294,932,0,43,2025-07-29
karaf,PR-1983,karaf-4.4.x,2,5107,1754116518,SUCCESS,6bbcc65397c5151b347ae17516c439974cb50bf6,1875.8284,931,0,43,2025-08-02
karaf,PR-1945,main,2,6131,1755027371,SUCCESS,adf44292a896de77598386e328c63281e092cdc7,2161.9856,934,0,43,2025-08-12
karaf,PR-1984,main,3,5764,1755170629,SUCCESS,c47ea93570de6048c568d19226bb808d19b20b45,2205.9023,932,0,43,2025-08-14
karaf,PR-1985,main,8,3515,1755192696,SUCCESS,c138884edeb876d26488260fcd90008ff0041d1e,1178.8403,932,0,43,2025-08-14
karaf,PR-1986,main,1,6120,1755532065,SUCCESS,54073ae2c3e0f540cac49713a10b3b01d0e04957,2166.32,932,0,43,2025-08-18
karaf,PR-1988,main,1,4864,1755549643,SUCCESS,db8e7ea2c2a24cd7767bb89b8a31f527a362ac87,1877.8525,932,0,43,2025-08-18
karaf,PR-2065,karaf-4.4.x,1,5459,1759134571,SUCCESS,55281731508a63f5e3469f81e86bc85dc8849272,2161.694,931,0,43,2025-09-29
karaf,PR-2069,karaf-4.4.x,1,6234,1759149013,SUCCESS,1f630ae459a187cf028449e51811b6c900d6f287,2339.3171,931,0,43,2025-09-29
