project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date
hadoop,PR-8104,trunk,9,20166,1764615413,FAILURE,c9a30e5d72af454cc37a269ace7a50c02f6ffcf3,23652.13,7216,2,30,2025-12-01
hadoop,PR-8104,trunk,10,21422,1764696821,FAILURE,5332debf31f4bb4b2b817e2e327de4d429989603,26169.9,6511,3,23,2025-12-02
hadoop,PR-8058,trunk,4,7420,1764847204,FAILURE,04264e5c2dcc86987ec43c553fef2ea648709ff5,208.54402,562,1,30,2025-12-04
hadoop,PR-8104,trunk,11,118217,1764969612,FAILURE,555bdc39b5da77b76a501867d6ed2e3a3a3925dc,19406.049,7207,4,30,2025-12-05
hadoop,PR-7700,trunk,14,15858,1765205839,FAILURE,b7fc4d2750a39d4164b5cedbaf5cd93c73684fa5,2231.4717,5783,0,204,2025-12-08
hadoop,PR-8128,trunk,1,89925,1765365034,FAILURE,7f1de5381346933f6282623768dacb6159a9bcd8,31591.295,12917,5,232,2025-12-10
hadoop,PR-8127,trunk,4,16041,1765434652,FAILURE,68046eeb3a4fd9e672231d0d872d2fe89f01f9ff,6635.3643,3392,2,9,2025-12-11
hadoop,PR-8133,trunk,1,8103,1765748109,FAILURE,af0e230ee6227b9fe7b01cf5f749dc415736f105,442.956,539,2,2,2025-12-14
hadoop,PR-8136,trunk,1,11412,1765816558,FAILURE,75e1b2bf2b1efe06fccf8fc13847ba654ad29199,1801.8488,901,0,11,2025-12-15
hadoop,PR-8136,trunk,2,11536,1765819200,FAILURE,f2a7bdc5cd520c8ae36c999ec78f9ede3268c4d0,1795.5968,901,0,11,2025-12-15
hadoop,PR-6845,trunk,7,9263,1765830582,FAILURE,996f25e4aeaf6bfbab1f17040de2bcd2f934cfec,1323.603,1297,0,57,2025-12-15
hadoop,PR-8000,trunk,2,23736,1765830607,FAILURE,b4dc6bd31c59b57075e4d00c7eb5124f3a4b91a2,30357.936,7209,1,30,2025-12-15
hadoop,PR-7758,trunk,6,8200,1765830617,FAILURE,e4bb856e52eabc74371b7d0e4d2195520c90b70a,1246.4236,1296,0,57,2025-12-15
hadoop,PR-8144,trunk,1,15458,1766458939,FAILURE,ee7eea1a7563131aeb287342049d75def5b1f294,19527.36,7207,1,31,2025-12-22
hadoop,PR-6845,trunk,8,11876,1766939631,FAILURE,c6e5da374dfdb272cb3cb93bad5d56784a2cec88,1324.6948,1297,0,57,2025-12-28
hadoop,PR-8000,trunk,3,107711,1766939651,FAILURE,3e29195826f167925803e6cf07e38461b4d8560e,30071.074,7196,1,30,2025-12-28
hadoop,PR-7758,trunk,7,11916,1766939691,SUCCESS,4e3dc8015152486b9aba01588cc0e44d104d7ac0,1327.4753,1296,0,57,2025-12-28
hadoop,PR-7700,trunk,15,15656,1767118966,FAILURE,22904122fea1415fb9f6cbe9d5291473fc5be510,2195.1333,5783,0,204,2025-12-30
hadoop,PR-8154,trunk,2,104534,1767197219,FAILURE,b39636b6dc0d47cf35b7d61390ad872954db59b0,19367.45,7225,3,25,2025-12-31
hadoop,PR-8058,trunk,5,7545,1767200027,FAILURE,a888d4dcfd79c9a2ded303100fbed60bdaf7e162,220.39601,589,0,3,2025-12-31
hadoop,PR-8104,trunk,12,20926,1767367514,FAILURE,0ca4df935167b8abc2251c621c5d46386fec2916,23513.727,7215,2,31,2026-01-02
hadoop,PR-8154,trunk,3,14552,1767427805,FAILURE,7cd4d36debfdb10dee7aa9937637da65431efffa,19455.666,7228,1,25,2026-01-03
hadoop,PR-8128,trunk,2,130315,1767447470,FAILURE,ecf33d3f46b4be05bb924b34186cc36f5fbbbfc5,31687.775,12920,2,232,2026-01-03
hadoop,PR-8058,trunk,6,7709,1767897717,FAILURE,13c797af47a003d8aa97b790193a9009fd578ebb,218.87201,589,0,3,2026-01-08
hadoop,PR-8058,trunk,7,6642,1768320190,FAILURE,6cd798f7fd922703c9d6cce4566822adb43494af,217.70096,589,0,3,2026-01-13
hadoop,PR-8085,trunk,2,8039,1768421923,FAILURE,bad85f9e52c41dca27fa46fd397272ea86b4ec87,404.9319,998,0,3,2026-01-14
hadoop,PR-8177,trunk,4,14635,1768422956,SUCCESS,f730460cf6b285596698b460fdc2f530b3b2ee07,1151.9696,1295,0,57,2026-01-14
hadoop,PR-8154,trunk,4,113089,1768462529,FAILURE,51d8204bfb5605a6c3e60afde623d5ba2a6ac588,8125.0347,2598,4,13,2026-01-15
hadoop,PR-8183,branch-3.3.3,3,13633,1768529209,FAILURE,b3f6307bcc426cea867b602bf6b05efb5c783310,6730.17,562,0,11,2026-01-15
hadoop,PR-8183,branch-3.3.3,4,13519,1768530894,FAILURE,3f297d7077f5c9cc507a17382f71fc0071620033,6648.807,562,0,11,2026-01-15
hadoop,PR-8185,trunk,1,10465,1768670252,FAILURE,af6efe469b2ae9d9e0a59f2170c9e8162bb9b1f2,292.2511,578,0,3,2026-01-17
hadoop,PR-8186,trunk,1,67510,1768688830,FAILURE,b50943ef067c1930378487b6492f25b34f38d974,58636.324,26027,19,1295,2026-01-17
hadoop,PR-8189,trunk,1,128124,1768761360,FAILURE,8c313ae1f9a0c1610a8a23a008ab7608c5856d7f,30540.447,12414,4,231,2026-01-18
hadoop,PR-8190,trunk,1,127264,1768762158,FAILURE,20f5e88df0c1420e6e65addaadfd8a535305a675,19381.074,7295,3,30,2026-01-18
hadoop,PR-8185,trunk,2,7440,1768768981,FAILURE,cf6ce3d1fdb1931dbc1019bafde62681d0775985,222.50499,578,0,3,2026-01-18
hadoop,PR-8185,trunk,3,4175,1768769543,FAILURE,ed88a7555e7c392a7f6ddc10b53038994e1d00c6,146.90097,578,0,3,2026-01-18
hadoop,PR-8185,trunk,4,6508,1768778268,FAILURE,489e99b7bbb22e1e6a609a9c14331a5d93e4446b,217.12004,578,0,3,2026-01-18
hadoop,PR-8185,trunk,5,6595,1768785046,FAILURE,26185112a70aa192a2f6dee0be359e3514cf6172,217.94702,578,0,3,2026-01-18
hadoop,PR-8197,trunk,1,101545,1768960739,FAILURE,180e349420fdd6c77478876a49440748d36a33cc,28519.701,7188,4,30,2026-01-20
hadoop,PR-8128,trunk,3,69026,1769024000,FAILURE,2c4fd0ae053dd6108a04bf31ee24d149f75d7103,59543.395,25930,23,1296,2026-01-21
hadoop,PR-8201,trunk,1,24761,1769124180,FAILURE,7c03c6dae8c2d0f6bf284144846add0d23313377,28827.924,7209,1,30,2026-01-22
hadoop,PR-8202,trunk,1,21072,1769124794,FAILURE,52103011582b6c063af54dd880c45e02af29ff3c,23882.217,7207,1,31,2026-01-22
hadoop,PR-8203,trunk,1,15010,1769126599,FAILURE,405db4e6657c234a96852423d7a38ad4203d3862,19793.516,7209,1,30,2026-01-22
hadoop,PR-8208,trunk,1,15630,1769445424,FAILURE,3ee41a642db503118cabe137e98d4189cbcf07ff,5415.1636,3385,5,9,2026-01-26
hadoop,PR-8211,trunk,1,8974,1769481782,FAILURE,6dc1d39f6a78c0d36259c3e61457e08a313fc35e,204.10698,327,0,157,2026-01-26
hadoop,PR-8212,trunk,1,8938,1769509146,FAILURE,e13fd56feb3330aee431306bea1159e5ebfc974e,207.77599,327,0,151,2026-01-27
hadoop,PR-8213,trunk,1,130339,1769527715,FAILURE,d8a0610ad276dcfe55c1e592e03a22760622670f,25150.148,12920,3,232,2026-01-27
hadoop,PR-8189,trunk,2,109530,1769557544,FAILURE,8c313ae1f9a0c1610a8a23a008ab7608c5856d7f,30339.986,12414,4,231,2026-01-27
hadoop,PR-8195,trunk,7,4233,1769599297,FAILURE,02834ef4277c96d3a76d34c3c895cb86890bfc09,172.51799,327,0,143,2026-01-28
hadoop,PR-8217,trunk,1,7907,1769734208,SUCCESS,50bdae7869074047962ab5026142f70d53a806dc,70.229996,90,0,0,2026-01-29
hadoop,PR-8220,trunk,1,24674,1769764591,FAILURE,8dd731fb91c015920fdebbfd9e2bc24990ebb2e5,29789.746,7207,1,31,2026-01-30
hadoop,PR-8195,trunk,8,4275,1770023478,FAILURE,64e5da6ab3f3711a47d4770dde0932623f1293af,180.48697,327,0,143,2026-02-02
hadoop,PR-8220,trunk,2,21871,1770174730,FAILURE,a9bf648a2d758fb5674894b1c4274d1fb377d3d6,23817.004,7207,2,30,2026-02-03
hadoop,PR-8159,trunk,3,87256,1770384257,FAILURE,21f8e875227e5e636a53332df9c4f23010759eef,17426.807,6180,5,29,2026-02-06
hadoop,PR-8159,trunk,4,21760,1770385305,FAILURE,164ec1491e564e5ec5a8c487f3ed29c46256b303,23980.582,7246,2,30,2026-02-06
hadoop,PR-8159,trunk,5,62884,1770419880,FAILURE,1998f074dff979eed5ee328d992eec0d416c3b2f,23289.236,7234,1,30,2026-02-06
hadoop,PR-8063,trunk,7,35298,1770449478,FAILURE,8e37b9453227d9fdd1518a2caa65be58dafc88df,30942.182,13315,7,376,2026-02-07
hadoop,PR-8240,trunk,1,4075,1770618693,FAILURE,31990a01b761accfb2112bc26988744b7cb49813,2.5279999,15,0,0,2026-02-09
hadoop,PR-8183,branch-3.3.3,6,14117,1770889387,FAILURE,edd8718fe47c2ba21010122ce5ca3ccacc1883d0,6750.482,562,0,11,2026-02-12
hadoop,PR-8127,trunk,5,15517,1770967351,FAILURE,ca17d20951ebca04058fe0fda573dcb69ddb09e6,5515.029,3390,5,9,2026-02-13
hadoop,PR-8251,trunk,1,130190,1770981271,FAILURE,8510e83378f732cd536aec7e3e7b6c4626ae02f2,19172.113,7085,127,32,2026-02-13
hadoop,PR-8251,trunk,2,130485,1770981441,FAILURE,f490d9325fca328a2f2bfbd91f6b7f8043a13d49,5229.794,3229,29,15,2026-02-13
hadoop,PR-8159,trunk,7,15364,1770981863,FAILURE,3092219c523446efe7883aadcd88a5a565828257,20138.088,7251,1,31,2026-02-13
hadoop,PR-8190,trunk,3,96817,1771211809,FAILURE,9aeba138c5481cb7c7c76603750c08b10fdf44c8,19744.059,7300,3,30,2026-02-15
hadoop,PR-8251,trunk,3,89860,1771477980,FAILURE,8ab550f5d859d5c9f9490ddc55737de9182e1f28,14801.6455,5649,128,17,2026-02-18
hadoop,PR-8195,trunk,9,4592,1771582533,SUCCESS,eb52c2942246fae588650a52969154988c067fdc,179.73602,327,0,143,2026-02-20
hadoop,PR-8251,trunk,4,28054,1771583992,FAILURE,f67de7c2c7484e16549b0599623fa988d60aff1f,28194.346,7087,126,30,2026-02-20
hadoop,PR-8058,trunk,8,7270,1771589453,FAILURE,67d42e1f9bc5449e3738109f674ce11b487bcdb2,218.53397,589,0,3,2026-02-20
hadoop,PR-8259,trunk,3,121111,1771922045,FAILURE,3181dfcc29d450963edf74925fca4d63f94c0825,21103.951,12528,1,230,2026-02-24
hadoop,PR-8214,trunk,6,90484,1771922968,FAILURE,67a35a8a73a139abb14f35a58c52029d01983322,30338.285,12921,9,230,2026-02-24
hadoop,PR-8214,trunk,7,123953,1772007975,FAILURE,53e42b4350bc9ade08ba3502493014407def94d2,21400.676,12926,2,232,2026-02-25
hadoop,PR-8279,trunk,1,23068,1772126732,FAILURE,44899f66ac22b97db548a19b63e604c584ccd0a4,23625.719,7302,1,32,2026-02-26
hadoop,PR-8214,trunk,8,68164,1772128463,FAILURE,675da5e98c373bc6839bd5713fd5a6d365f383a2,60828.043,25932,2,1204,2026-02-26
hadoop,PR-8281,trunk,1,99453,1772159602,FAILURE,f79b5f0ed59defef8e0cf401374693895068eac9,28911.775,7299,4,32,2026-02-26
hadoop,PR-8259,trunk,4,130203,1772176760,FAILURE,a046ee5fd6efc65c1668b9897186ca0af327e449,5994.199,3253,4,16,2026-02-27
hadoop,PR-8286,trunk,1,12535,1772326810,FAILURE,56395df833e9b2b46b0dee53cc817422bddccc8e,32.396,166,0,0,2026-02-28
hadoop,PR-8214,trunk,9,69151,1772386818,FAILURE,3537761a34b6910976b56a52d877c5a55dde51c1,61304.27,25933,0,1205,2026-03-01
hadoop,PR-8259,trunk,5,86922,1772413744,ABORTED,bc287756008c23d25bc1df87b7d0da11f1a9b608,19384.604,7110,2,31,2026-03-01
hadoop,PR-8259,trunk,6,104017,1772414216,FAILURE,928337a1e0d1eb729336980f85c7172fd8cb2882,20006.8,7188,1,31,2026-03-01
hadoop,PR-8290,trunk,1,4481,1772436816,SUCCESS,01371d101ef358b9c4d9cbebf311e43457c8a641,61.521996,90,0,0,2026-03-02
hadoop,PR-8279,trunk,2,130469,1772437330,FAILURE,08eae9aff5a91eccf2acd8fa067abece99439b01,24219.465,7303,2,30,2026-03-02
hadoop,PR-8281,trunk,2,28681,1772437338,SUCCESS,3e33cc678ef6eef70c9cd9d93b1d0342872b4eb2,29477.31,7305,0,30,2026-03-02
hadoop,PR-8123,trunk,12,8246,1772468738,SUCCESS,cf2253b0d1335382c01c32ca1cd0e2a307c8afe7,1336.7037,1861,0,65,2026-03-02
hadoop,PR-8295,trunk,1,87478,1772537434,FAILURE,f8ccfc2d0b296245ea3fa6223f17fe678d494577,20191.006,7216,2,31,2026-03-03
hadoop,PR-7754,trunk,11,25912,1772559229,SUCCESS,8db70bc0cba293b3cc9dd5573f1203e381aea322,29825.363,7213,0,31,2026-03-03
hadoop,PR-6845,trunk,10,9535,1772559269,SUCCESS,a2926d228636bd2dac104c23ace543ed2d74b01d,1260.473,1298,0,57,2026-03-03
hadoop,PR-8297,trunk,1,12372,1772571339,SUCCESS,ecd82e068f420d9aadccee6815c75015f0ae5517,5326.508,1269,0,2,2026-03-03
hadoop,PR-8303,trunk,1,9776,1772926527,FAILURE,72bf011fcc339f5e36932081ff6a6803c3e11707,265.81805,571,0,3,2026-03-07
hadoop,PR-8305,trunk,1,8317,1772927053,FAILURE,96c37523e6bced77e1f6cae995cdb2e94f641e06,219.21603,571,0,3,2026-03-07
hadoop,PR-8308,trunk,1,21449,1772928146,FAILURE,01fac43dd147b70e0ac8442aaeea5917d7123073,23639.906,7218,1,30,2026-03-07
hadoop,PR-8311,trunk,2,15249,1772946460,SUCCESS,079bfff62bb8b05f10968bc120bb638f08cf4b38,19869.72,7217,0,31,2026-03-07
hadoop,PR-8307,trunk,2,14680,1772946876,FAILURE,3ebbf916f6787905ac105505fffb9da9313adc4c,1838.8151,5209,0,200,2026-03-07
hadoop,PR-8306,trunk,2,4378,1772946946,FAILURE,1a166782fb477b9c973c2e09f08a7c2e511b049d,146.29501,571,0,3,2026-03-07
hadoop,PR-8305,trunk,2,7201,1772946986,FAILURE,3b4afe2244deb7666acf7782676b0915adef25c7,221.61697,571,0,3,2026-03-07
hadoop,PR-8303,trunk,2,8688,1772947031,FAILURE,e98c38ccd075da09e08869b60b4e6a956ca92d65,274.882,571,0,3,2026-03-07
hadoop,PR-8306,trunk,3,4771,1772953214,SUCCESS,82cfe065f9cb1f07f72874b223b71ae00eb42f31,145.82397,571,0,3,2026-03-08
hadoop,PR-8312,trunk,1,169706,1772959117,FAILURE,6f2453f4a826a994aa371cd14ec6eb69df690c8a,24237.291,7215,1,30,2026-03-08
hadoop,PR-8313,trunk,1,169695,1772959132,FAILURE,4eea6b215771fb9eb8af6c8ecd21b80c01e4079e,24027.26,7213,2,31,2026-03-08
hadoop,PR-8314,trunk,1,169473,1772959338,FAILURE,417b8bf5967029290999b57fada5f8105b025373,20481.883,7216,0,30,2026-03-08
hadoop,PR-8315,trunk,1,169295,1772959534,FAILURE,cc1ef3e695cf6f7059f86a9db47430abc905c0fe,29176.86,7214,1,31,2026-03-08
hadoop,PR-8309,trunk,4,130324,1773128724,FAILURE,e0a27fdb786f4577630f6e6326cc9662026e98a2,18884.54,6958,1,30,2026-03-10
hadoop,PR-8320,trunk,1,25538,1773128724,SUCCESS,a1cfee72a5d913aa68f7ae3540568fc0361b8732,30744.393,7216,0,31,2026-03-10
hadoop,PR-8295,trunk,2,15393,1773128724,FAILURE,5b9b0ff562dacdf94cf0ddbaae9a7a10b27ad434,18837.557,6930,0,30,2026-03-10
hadoop,PR-8279,trunk,3,129928,1773128724,FAILURE,6d60f514cd19de643318b0af4a8e591a8846e657,2122.4204,889,0,9,2026-03-10
hadoop,PR-8327,trunk,1,24742,1773128724,FAILURE,723438ef83b94afd61c5b389e748aee5b510f669,28083.205,7215,4,31,2026-03-10
hadoop,PR-8321,trunk,1,87194,1773128724,FAILURE,fc7ed15a7297806ec1af4672053d383f3fbb7b79,20104.576,7302,3,31,2026-03-10
hadoop,PR-8323,trunk,1,28257,1773128724,FAILURE,156bbb4eb346fe9f836f6293f01fc0d6c6e2fdb9,32386.398,7210,1,31,2026-03-10
hadoop,PR-8331,trunk,1,13839,1773128724,FAILURE,8f3cfd1429ab21931db3d6e8b59f44208c29e99c,6603.6626,580,0,19,2026-03-10
hadoop,PR-8324,trunk,1,24583,1773128724,FAILURE,67356efe87000f439dd001e30a89e644e2037723,28716.646,7212,2,33,2026-03-10
hadoop,PR-8325,trunk,1,21133,1773128724,SUCCESS,74c59a27378a3e79f4d9ba9c402f5755225e2830,24194.715,7219,0,31,2026-03-10
hadoop,PR-8333,trunk,1,12453,1773128724,FAILURE,d19edfa36931ee1599a232579655c006912c3580,5312.3433,1271,1,2,2026-03-10
hadoop,PR-8310,trunk,3,30716,1773128724,FAILURE,c81183ddf98c027ccd20acf4d59aa9bf8ae70893,31926.086,7302,2,32,2026-03-10
hadoop,PR-8308,trunk,2,15266,1773128724,FAILURE,a9d2d9ee2da1cd600e40c583054f8ad4a13f3037,18541.701,6934,0,30,2026-03-10
hadoop,PR-8326,trunk,1,22307,1773128724,FAILURE,6ddc72c760634482f9586e94e51896fc21bdf889,24454.709,7219,1,30,2026-03-10
hadoop,PR-8334,trunk,1,20919,1773128724,SUCCESS,b40483de52d67c25cde4136bc913b20c21ea0506,24454.457,7217,0,30,2026-03-10
hadoop,PR-8322,trunk,1,28624,1773128724,SUCCESS,643ac96b5d5bf634ff4f320f9b6b2040ea25e6d8,29555.186,7305,0,31,2026-03-10
hadoop,PR-8329,trunk,1,130252,1773128724,FAILURE,c4befbf94541d7c89cd5fa736ea84085faa4b82a,20019.545,7263,2,31,2026-03-10
hadoop,PR-8305,trunk,3,7497,1773128724,SUCCESS,82202ffea1b07306597d3c7b3311e4ec006d156e,217.23897,572,0,3,2026-03-10
hadoop,PR-8307,trunk,3,7506,1773128724,FAILURE,f817f26163ad118490b9463db7502313f15fe68f,1221.6056,3389,1618,113,2026-03-10
hadoop,PR-8335,trunk,1,28031,1773128724,FAILURE,cfaf570f35bd7c6a790179be1b5cd18f41a18f79,32439.48,7216,1,30,2026-03-10
hadoop,PR-8291,trunk,6,24671,1773128724,FAILURE,b47b0ea72b129e4c9e94eee1b29c1e2bcf86adb5,30233.008,7215,2,30,2026-03-10
hadoop,PR-8328,trunk,1,16967,1773128724,FAILURE,a14d8f556bf580bfe84ba65edb06063b6782dc44,19272.842,7247,2,30,2026-03-10
hadoop,PR-8316,trunk,1,28248,1773128724,FAILURE,3f9cbfcec45928b6cbb98f38de8e404dffc8f78c,32704.71,7210,0,30,2026-03-10
hadoop,PR-8317,trunk,1,130257,1773128724,FAILURE,47d051e87e6789e75073f975f376873652bb1320,19017.213,7047,0,32,2026-03-10
hadoop,PR-8183,branch-3.3.3,7,13741,1773128725,FAILURE,967e38738b3f91d0a614d067dff1859c1a7bcd27,6719.2544,562,0,11,2026-03-10
hadoop,PR-8306,trunk,4,129948,1773128725,FAILURE,821688afec92ef498752a37759b8f97c48c25943,143.89297,324,6,34,2026-03-10
hadoop,PR-8123,trunk,18,40061,1773159857,FAILURE,a455836fce199499e0e6f9a86b25d2c1eb7e477f,1467.858,1862,0,65,2026-03-10
hadoop,PR-7754,trunk,12,21581,1773163749,SUCCESS,9ef6477e42546a9c73e21f488165550bfd6feeb6,23651.273,7216,0,30,2026-03-10
hadoop,PR-8310,trunk,4,27449,1773181302,FAILURE,3d0177c6bea45b93ec2b8ebb3f593291cc8ee677,28849.676,7304,1,31,2026-03-10
hadoop,PR-8303,trunk,4,8650,1773199576,SUCCESS,4a6e322b79f197917caa6fe36094461f9786b91e,251.90404,571,0,3,2026-03-10
hadoop,PR-8286,trunk,2,10987,1773231580,FAILURE,56395df833e9b2b46b0dee53cc817422bddccc8e,32.436996,166,0,0,2026-03-11
hadoop,PR-7754,trunk,13,21844,1773253314,FAILURE,fe9be985875aef57f7a09df3b68f89be1389fe35,25015.074,7213,3,31,2026-03-11
hadoop,PR-7754,trunk,14,21105,1773328958,SUCCESS,be0bfed89140583d0e59cb77085cfcbfa5a3899a,24022.355,7217,0,30,2026-03-12
hadoop,PR-8341,trunk,1,24499,1773336486,FAILURE,5082f4f52599b0f038cab60eb6eb4d7d97bccba7,30349.162,7215,2,30,2026-03-12
hadoop,PR-8342,branch-3.5,1,99611,1773369051,FAILURE,bc5c7c4aeedcc593b95104b33802d491f289a023,25279.107,12411,1,233,2026-03-12
hadoop,PR-8306,trunk,5,9580,1773387029,SUCCESS,a38db612cac8cd3f453e8af48bb7d7bfb251229b,1574.1963,5782,0,204,2026-03-13
hadoop,PR-8177,trunk,5,32335,1773422853,UNSTABLE,7a80615cd744d73e8f0fe29fc50d872db7369803,1301.1461,1296,0,57,2026-03-13
hadoop,PR-8177,trunk,6,32265,1773422959,UNSTABLE,acdd09ef03fef3ef0369c269a03727d087fcc2bf,1375.2836,1296,0,57,2026-03-13
hadoop,PR-8306,trunk,6,8545,1773482886,SUCCESS,9f2d9ddcaaec86183b988dc4f9b1a3d2d111a4aa,1623.2177,5782,0,204,2026-03-14
hadoop,PR-8346,trunk,1,14292,1773562932,FAILURE,7b57c3e792d18576bbb4b686b82d4d8f89e5ba6d,1822.5537,5213,0,201,2026-03-15
hadoop,PR-8346,trunk,2,14148,1773578307,SUCCESS,ac77d350f9b9f655115801ce45f67149667f5221,1822.5732,5213,0,201,2026-03-15
hadoop,PR-8347,trunk,1,15183,1773647261,SUCCESS,afb04c0e6f1039f1491fadb3599ed8d64984dbdb,81.702,128,0,0,2026-03-16
hadoop,PR-8341,trunk,2,25484,1773657286,FAILURE,09fb74092bba3a53e02ac303a7f64730023d0895,30405.61,7216,0,31,2026-03-16
hadoop,PR-8346,trunk,3,14405,1773675403,SUCCESS,8a477a0ca0babdd4f710c0a1e7c63680024b88c0,1835.1552,5213,0,201,2026-03-16
hadoop,PR-8346,trunk,4,15388,1773726638,SUCCESS,54e9dc4b42ae5f1eb1c0a16ae302f5970491f250,1805.2502,5213,0,201,2026-03-17
hadoop,PR-8308,trunk,3,21561,1773769495,SUCCESS,17e8ebaccc47b4555a58d7535009cb1fec3cb89a,23961.062,7221,0,31,2026-03-17
hadoop,PR-8350,trunk,2,18051,1773820183,FAILURE,bd401e3b2bfee24a2f68d8f34bb5553763998e9f,167.58601,185,0,0,2026-03-18
hadoop,PR-8350,trunk,3,27395,1773822014,FAILURE,1aae7523deac87734c051f29da8e0e25f070cb67,23248.39,15788,1,294,2026-03-18
hadoop,PR-8351,trunk,1,10580,1773829294,FAILURE,fb707765d7414d040adb051f8c576a90da4cdfad,1340.1646,1296,0,57,2026-03-18
hadoop,PR-8351,trunk,2,10627,1773833517,FAILURE,828292ee46d5d455ab5c6214fd2ecacefc10389f,1284.3247,1296,0,57,2026-03-18
hadoop,PR-8310,trunk,5,130228,1773852371,FAILURE,412f3c500bb9afb4dc91a0a5234423c93151dd05,21001.852,7304,2,31,2026-03-18
hadoop,PR-8350,trunk,4,88770,1773898335,FAILURE,c92c08f20e4009ca7fc74299fa26602f579cf299,35607.08,16529,0,239,2026-03-19
hadoop,PR-8354,trunk,1,16498,1773908128,FAILURE,aaf505d125073ffa16296ad0064ecda4599462a5,6417.1113,3393,0,9,2026-03-19
hadoop,PR-8279,trunk,4,130499,1773920115,FAILURE,2805867e45d9d462e2eb8a513f69d99534d2673b,24482.197,7306,2,30,2026-03-19
hadoop,PR-8291,trunk,7,21892,1773920116,FAILURE,edbb45e4bbeeed0e1f593da345c64ecbc718bb79,24446.033,7181,0,31,2026-03-19
hadoop,PR-8295,trunk,3,87047,1773920116,FAILURE,6d15e6c5a7c152029fa1569f29a92c6b3b977fd8,19045.97,6988,1,30,2026-03-19
hadoop,PR-8312,trunk,2,21767,1773920118,FAILURE,8de084e9cb883391a12d74f96ecc38617618be73,24453.719,7216,1,31,2026-03-19
hadoop,PR-8313,trunk,2,130220,1773920120,FAILURE,466d774fd054285247073a89c11d33917cb17f80,24245.705,7182,0,30,2026-03-19
hadoop,PR-8314,trunk,2,15847,1773920122,FAILURE,c962772a44a0ed28ea2bb7dab12225015787351e,20309.889,7189,0,30,2026-03-19
hadoop,PR-8315,trunk,2,130255,1773920123,FAILURE,de57cea8f25f8628a9878ffb4f1e488754fcd647,28974.607,7216,2,30,2026-03-19
hadoop,PR-8316,trunk,2,87183,1773920125,FAILURE,196643fee68decfb7c8f0cac20a98475ba40fa7e,20851.613,7215,3,30,2026-03-19
hadoop,PR-8317,trunk,2,130751,1773920127,FAILURE,2ad12cfa11d1441ce3fc009fe21509f43c90f857,20109.89,7214,2,32,2026-03-19
